RegionID,RegionName,State,SizeRank,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
395115,Springfield, MA,83,Price To Income,3.219111844,,,2.39232923,2.288966002,2.324402375,2.215670967,2.309195888,2.178549427,2.011434132,2.122535942,2.354673438,2.362921945,,2.5229132,2.413630628,2.293863777,2.354962303,2.362965402,2.427787894,2.395926114,2.517094822,2.5439578,2.569134168,2.554428634,2.63013758,2.70670137,2.778385489,2.862422561,2.882652613,2.975474535,3.092959348,3.238866339,3.359506164,3.452800771,3.659865685,3.687896995,3.734094677,3.76284133,3.79544108,3.789011869,3.731322955,3.700517335,3.74996435,3.766828996,3.744403844,3.636994868,3.609219621,3.550784062,3.549801525,3.543030395,3.481866894,3.55304957,3.541958161,3.471962256,3.460097927,3.453928254,3.399263745,3.381799623,3.370124219,3.34934963,3.305170178,3.199357349,3.127953679,3.053121882,3.00769143,3.015177873,3.072991324,3.034060358,3.039147972,2.980396115,2.929752131,2.890378104,2.862219407,2.840089344,2.833501994,2.837749138,2.857168112,2.851561467,2.83792992,2.809477204,2.789958308,2.78514833,2.808209412,2.868045292,2.906724709,2.926668195,2.916545242,2.960547718,3.010591153,3.078332732,3.114843631,3.162776389,3.244546145,3.334290981,3.447069572,3.548556036,3.609438856,3.679074535,3.786448855,3.882183611,3.968877255,4.080462731,4.169093584,4.232248628,4.318945562,4.381621592,4.467886631,4.53087751,4.517254634,4.506514518,4.468568738,4.406873244,4.353854312,4.262261787,4.172561715,4.125894668,4.060631917,3.982409612,3.92209465,3.86671229,3.861830047,3.813009248,3.794077009,3.822582296,3.856100032,3.871099817,3.82993791,3.74086964,3.72617652,3.67790247,3.67328832,3.644843875,3.631218809,3.578326958,3.531183466,3.487166435,3.472345415,3.51691487,3.583919445,3.575450954,3.553429117,3.526377283,3.525833157,3.559220079,3.572282512,3.569079032,3.545085719,3.540833491,3.552126346,3.556728536,3.59419739,3.628492081,3.675080031,3.740134851,3.786066376,3.837590719,3.840772545,3.854495167,3.874993768,3.882998403
394440,Fort Myers, FL,84,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.861303994,2.801749266,2.774466303,2.780256832,2.81155628,2.819568636,2.787454919,2.749037361,2.677710496,2.624625804,2.615980133,2.626867446,2.605021544,2.561153426,2.563973223,2.607732728,2.65025738,2.695563364,2.746480443,2.824419699,2.887391951,2.944999353,3.000335526,3.044981325,3.10678494,3.202916251,3.301840531,3.391215015,3.453566658,3.53587789,3.611676519,3.67566374,3.748517738,3.890156524,4.092282596,4.33076102,4.67732457,5.103072095,5.507132034,5.807702333,5.964249821,5.929989654,5.755999704,5.510184804,5.204534945,4.818536181,4.467718634,4.168981699,3.909762525,3.637727874,3.439055669,3.23346889,3.077705828,2.889000097,2.833767102,2.865156904,2.882741578,2.925036541,2.854029426,2.772850417,2.746443281,2.74074197,2.730134501,2.755706214,2.854808721,2.895229937,2.936665279,2.940639831,2.989418915,3.071750206,3.214317884,3.314040387,3.347977805,3.38664404,3.404984414,3.453368841,3.541542912,3.614289474,3.723239339,3.792745435,3.874201628,3.94742811,4.036700031,4.082512384,4.04679237,4.067203518,4.099098383,4.10435884,4.125824232,4.152465996,4.149905011,4.176065073
394399,Boise City, ID,85,Price To Income,2.934913217,,,,3.833657543,3.798259558,3.53730379,3.707853723,3.694385585,4.219910878,3.821408574,3.648029564,4.178202654,3.434609628,3.560477248,3.507168065,3.539389201,3.518016225,3.355683269,3.254573755,3.553458904,3.243295395,3.222286731,3.163655847,3.245765197,3.133541627,3.17104829,3.270739214,3.142974318,3.149826273,3.087343809,3.103534202,3.048290317,3.018785111,2.950053096,2.810951327,2.74889325,2.799776486,2.71296051,2.660293237,2.594873297,2.596644045,2.612550898,2.611953956,2.642715109,2.624801841,2.710054594,2.712866863,2.652173196,2.693527633,2.651850224,2.665769901,2.709868177,2.716349659,2.694892543,2.701689139,2.752519498,2.725074053,2.776566169,2.824789487,2.856734556,2.849204215,2.931241637,2.939074124,2.926369709,2.901611533,2.938584798,2.996715724,2.986853645,3.009154374,2.967665351,2.956515848,2.945881185,3.020302594,3.162784466,3.263448882,3.291767059,3.251458016,3.220018973,3.195299524,3.187402994,3.154619298,3.104920254,3.086487386,3.096642791,3.095716586,3.078388724,3.084859183,3.094341368,3.113757213,3.081715659,3.02248758,3.022465859,3.056405126,3.07291617,3.076703226,3.064976611,3.068488622,3.091679911,3.12737523,3.152589305,3.16676849,3.164402583,3.146627681,3.131320915,3.170613929,3.24895898,3.472862628,3.779891313,3.955001426,4.14797,4.250467928,4.214943134,4.132969462,4.069296557,4.062303318,4.105253873,4.138693094,4.084281815,3.942422243,3.792567642,3.706744849,3.589817475,3.529049019,3.539823745,3.551253605,3.415847694,3.310238843,3.185534639,3.097234688,3.02000739,2.958950762,2.947625418,2.942625165,2.990231979,3.041991805,3.052867081,3.07864794,3.166932136,3.290645738,3.374536249,3.442511638,3.469883573,3.468667959,3.465008822,3.484835321,3.531615637,3.54345775,3.576837542,3.647814551,3.715297511,3.782314179,3.846896815,3.941048063,4.012561567,4.152891978,4.224567496,4.316585233,4.466955488,4.580041893,4.760626842
395160,Toledo, OH,86,Price To Income,1.947143328,2.509249892,2.473442286,2.393408288,2.421698045,2.309842202,2.24530798,2.316519689,2.395184211,2.550281202,2.406722582,2.306784407,2.328860544,2.562556597,2.208936872,2.411203476,2.065353838,2.096653089,2.084705502,2.142637802,2.067963305,1.984107945,1.952393847,1.937449257,1.861596091,1.865753693,1.829169659,1.820361955,1.797966877,1.845156434,1.819165431,1.835680319,1.832172245,1.831429486,1.836567351,1.830102381,1.817521989,1.839321789,1.866765634,1.842038405,1.85940344,1.842471913,1.864843213,1.887579992,1.921615043,1.93779852,1.939274183,1.949485725,1.932238816,1.931769741,1.957471983,1.958297853,1.989306194,2.005894714,1.986361006,1.980796121,1.966895695,1.946355204,1.944120757,1.94722688,1.955755658,1.947059776,1.960612479,1.95298691,1.940774645,1.940405323,1.946907004,1.974090173,1.985666744,1.996210053,1.973144348,1.982148918,2.005130694,2.006663221,2.0078645,2.026340809,2.064164182,2.108693213,2.150252635,2.17344112,2.179927637,2.18784034,2.207579677,2.233272787,2.249322439,2.264625896,2.272664393,2.277642679,2.317393102,2.356773501,2.395877625,2.424053643,2.450961207,2.481494232,2.508498917,2.543261712,2.581136567,2.603885814,2.622357708,2.645489187,2.658507466,2.676054433,2.686518846,2.706385873,2.688549616,2.686440756,2.682643927,2.692630379,2.681484697,2.664006491,2.646890494,2.620895575,2.604371247,2.576750514,2.53598611,2.495645942,2.488933336,2.464967801,2.418756072,2.360908732,2.315124173,2.302749653,2.278920887,2.273588836,2.268548876,2.273825224,2.282856108,2.248554875,2.192310007,2.146013215,2.102677911,2.086676605,2.08019606,2.075829411,2.077416015,2.086454713,2.059074929,2.04194817,1.979713387,1.985609105,2.014550487,2.046434728,2.05549021,2.052597593,2.046924213,2.025316892,2.033221083,2.016734253,2.014453653,2.025268322,2.052747178,2.067665479,2.066389263,2.065423601,2.09504271,2.093830469,2.090462057,2.088708953,2.100470653,2.115888419,2.131084765
394816,Madison, WI,87,Price To Income,2.689047431,3.252471162,3.248402955,3.27372435,3.280001129,3.163411059,3.311557273,3.395613273,3.106844163,,3.072482982,3.088896026,,,3.404320765,3.028748835,2.755162121,3.037054555,3.016878452,2.946316655,3.008364918,3.004085724,2.97490491,2.856553307,2.873266621,2.770046183,2.776848303,2.755360342,2.680826971,2.697267891,2.623833248,2.599548346,2.603813082,2.60886724,2.612207963,2.599551965,2.589201048,2.527150681,2.523975359,2.559329539,2.561193073,2.571207476,2.55842616,2.568910738,2.529958478,2.55594932,2.55599764,2.554887976,2.523076108,2.553101281,2.560921881,2.592297561,2.592970251,2.594212369,2.607875425,2.603159668,2.62097813,2.632937807,2.674195618,2.704680963,2.71381713,2.775730643,2.930275448,2.965971898,2.931395849,2.939099266,2.955802362,2.982832916,3.010808041,3.015541129,3.024477703,2.998566153,2.976245661,2.955832229,2.938693523,2.948302489,2.981945446,3.018602764,3.035146957,3.006148741,2.94242624,2.881488147,2.827904786,2.830524508,2.878186619,2.927306919,2.965593618,3.007402994,3.063862601,3.109184567,3.137029508,3.154164871,3.180745193,3.22687912,3.259000513,3.299714417,3.345780693,3.407555905,3.450211954,3.494552598,3.518952056,3.561443049,3.602601909,3.623117635,3.597820888,3.542194596,3.551184436,3.605165521,3.64248254,3.655611672,3.648636159,3.59527732,3.549415656,3.511075126,3.468103979,3.45443799,3.468057057,3.44698751,3.394747348,3.341317993,3.298046143,3.325332444,3.309511124,3.324389675,3.319651096,3.342996837,3.32150451,3.286143733,3.237290281,3.190328727,3.119942414,3.068380718,3.077200173,3.051583445,3.062515737,3.048828735,3.039601306,3.088320966,3.102494923,3.156123408,3.140616084,3.141192117,3.146109791,3.139549415,3.117178637,3.098357207,3.130383521,3.152802971,3.144415706,3.139058653,3.193096761,3.249613615,3.29351772,3.322072579,3.334858458,3.336285305,3.357952807,3.378465334,3.412262831,3.407811755,3.399407972
394766,Lakeland, FL,88,Price To Income,2.282219091,,,,,,,,,,,,,,,,,2.816839417,2.843562245,2.948854963,2.928194467,2.878260326,2.591340914,2.627756278,2.483225971,2.569708937,2.597648305,2.654052618,2.545935918,2.592368506,2.50567082,2.540963286,2.448141918,2.520019631,2.464301119,2.402800754,2.397841105,2.44965358,2.291923937,2.298087523,2.286555405,2.290688602,2.254887811,2.282853985,2.289761102,2.294276908,2.259220487,2.28382074,2.269943165,2.244731395,2.285617841,2.283659802,2.293121597,2.335540538,2.328174003,2.329907524,2.329703414,2.253004583,2.290182395,2.281584197,2.301980796,2.26945167,2.202672318,2.15411186,2.152971744,2.151035646,2.133948546,2.170248951,2.183651443,2.167924291,2.205311965,2.220205527,2.227131615,2.224967106,2.216438761,2.231730429,2.259954242,2.241361605,2.192043648,2.172906496,2.183945831,2.18720446,2.183730844,2.202931029,2.222566607,2.206107281,2.186127491,2.19763825,2.245967778,2.301032819,2.344561833,2.382888661,2.42870525,2.487769144,2.53287192,2.574576958,2.63194546,2.667909186,2.720040317,2.797429447,2.866542643,2.917953013,3.00564261,3.138166586,3.267929461,3.416369682,3.604221162,3.835255856,4.024250776,4.17904424,4.377938328,4.387534126,4.300262929,4.247213283,4.130180275,3.978457827,3.837867695,3.717789034,3.527866607,3.314812929,3.105783786,2.960017475,2.773966126,2.680562704,2.658467744,2.655588531,2.5707377,2.473428861,2.368079699,2.262347702,2.184002833,2.170117694,2.18619117,2.178217163,2.184920769,2.183329592,2.170469209,2.217396216,2.316893848,2.45038324,2.512168609,2.581205346,2.621458623,2.65081684,2.731192386,2.7696471,2.856842137,2.875842346,2.859582641,2.899794795,2.940400542,3.000204365,3.066581048,3.17870211,3.227837434,3.235904629,3.272081619,3.346293793,3.375394857,3.442043624,3.474152046
394931,Ogden, UT,89,Price To Income,2.837703379,3.707894339,3.54476017,3.671578649,3.340095058,3.521131924,3.433638474,3.653452028,3.65414919,3.699583869,3.601687788,3.816396323,3.292902347,3.359077787,3.303428313,3.351929257,3.696928377,3.424263273,3.430371636,3.227283518,3.128026446,3.088968744,3.1043427,3.028381585,2.840968342,2.947602803,2.980044508,2.95130004,2.857448267,2.881944146,2.914551944,2.858224703,2.809780111,2.869988483,2.736277243,2.664396047,2.707818749,2.640053497,2.634367,2.566801593,2.584286324,2.498448776,2.44861909,2.470591734,2.437609551,2.441991383,2.40416047,2.379074874,2.371094683,2.403569468,2.402075604,2.377460808,2.420110324,2.402161607,2.371891596,2.391473053,2.421235722,2.434164839,2.515303923,2.558741702,2.622551666,2.71180544,2.817958491,2.884335371,2.873165623,2.919697248,2.964122067,3.049604489,3.082609209,3.123710568,3.137760782,3.159597106,3.163851638,3.157671208,3.147453847,3.139237837,3.156305988,3.143749336,3.124243381,3.074716886,3.037359733,3.019601939,3.007732258,3.007750489,3.0170254,3.029399738,3.036967117,3.051056394,3.060334073,3.05484896,3.032761464,3.026505642,3.036780903,3.04509673,3.048537872,3.04570327,3.040863769,3.020737508,3.015292414,3.012803461,3.021127856,3.024843669,3.013156884,3.007532957,3.00284811,3.000786587,2.99663647,2.997724455,3.007831339,3.011610408,3.056998741,3.171998384,3.301713148,3.394072731,3.46794684,3.548626943,3.615380024,3.6942893,3.674939859,3.611709352,3.539624033,3.546291894,3.5050471,3.462126693,3.419554145,3.410001391,3.388354714,3.34312399,3.281868477,3.21761801,3.169211933,3.088771253,3.10547156,3.016357827,2.969613891,2.989486107,2.970271374,3.010259276,3.043882294,3.11859468,3.154921043,3.184335399,3.1832632,3.164670254,3.155007557,3.147250554,3.118433958,3.129616445,3.167126991,3.241782586,3.305267148,3.39114818,3.463839389,3.513770543,3.568880373,3.592634473,3.627342148,3.722502254,3.862206695,3.988952708,4.085709959
394528,Daytona Beach, FL,90,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.366858599,2.340156097,2.321514392,2.321630207,2.314639062,2.284192535,2.256983733,2.264361328,2.253797246,2.225204923,2.229715491,2.261518822,2.284346107,2.292306007,2.318777,2.355002784,2.374706113,2.388320246,2.396223144,2.427694453,2.464232005,2.520426902,2.603983616,2.671357449,2.720251084,2.809235875,2.923442353,3.033287966,3.112906775,3.22463831,3.344181279,3.470246431,3.612508464,3.776457955,3.95811269,4.164683631,4.421365982,4.686054936,4.965134234,5.238936895,5.444725202,5.595216268,5.527366661,5.313984413,5.088095014,4.814531228,4.539728046,4.312863988,4.095490465,3.876246576,3.652842252,3.422308965,3.261472301,3.06059175,2.975284865,2.988422988,3.017374893,2.930532128,2.850320065,2.747664366,2.636866863,2.60066803,2.589894684,2.571302989,2.579365711,2.617186618,2.642285091,2.662031337,2.763951368,2.830128275,2.962390396,3.033110777,3.059960867,3.103876315,3.106984698,3.137402435,3.192289053,3.280570068,3.337195744,3.379977016,3.414405862,3.498560013,3.570446238,3.663533778,3.741566751,3.771880567,3.815701612,3.876516687,3.965821319,4.023131814,4.055184464,4.076676761
394531,Des Moines, IA,91,Price To Income,2.013732622,2.706086192,2.761208426,2.684931571,2.684521221,2.423920663,2.568154669,2.434378188,2.551030881,2.446772736,2.201979235,2.100293255,2.558050318,2.384194099,2.208289153,2.107524881,2.230214587,2.30840418,2.251387424,2.309795111,2.294792971,2.226689833,2.241139388,2.167909978,2.18156656,2.208109211,2.221291614,2.256173349,2.214652881,2.228225072,2.208934281,2.158737959,2.138366499,2.163606668,2.135313825,2.112484387,2.013513067,2.029179652,2.013749988,2.029973993,2.010007487,1.990705654,1.970145764,1.960002591,1.960929855,1.966172664,1.992009679,1.984306666,1.961673025,1.950401087,1.957317602,1.967974385,2.002266707,1.985854918,2.001323225,1.976354622,1.96255679,1.968531846,1.984139282,2.035076444,2.046014965,2.051792769,2.080354208,2.062610876,2.020570591,2.026910701,2.061215592,2.082650826,2.110180038,2.10956546,2.085564114,2.092595873,2.093709402,2.04813959,2.013365463,2.003490505,1.978371838,1.926822434,1.9072255,1.939463481,1.966841266,2.002467895,2.011670712,2.013715255,2.044376953,2.092406293,2.109959706,2.111664484,2.112414848,2.121764541,2.138718343,2.150664537,2.193351101,2.264773637,2.343413712,2.384648255,2.395101322,2.380088289,2.386063012,2.434746127,2.489860436,2.503470181,2.508921863,2.522467298,2.520586865,2.51492762,2.518860226,2.543099669,2.561145219,2.572055941,2.572952014,2.569671202,2.579683348,2.576902912,2.554135933,2.547195304,2.563184097,2.571531188,2.554461165,2.505120762,2.467005329,2.514813825,2.51754263,2.518157286,2.516570382,2.53114912,2.502076971,2.476948216,2.449897558,2.372142738,2.355754338,2.355277975,2.338889576,2.309237786,2.303999504,2.302117898,2.302512356,2.307128284,2.299799128,2.323699723,2.353288598,2.378804103,2.375695739,2.376381151,2.375043275,2.403417245,2.442420377,2.445803329,2.435002082,2.464036706,2.492682931,2.500718632,2.519115977,2.511088414,2.531941614,2.523846661,2.521941247,2.566019208,2.591098374,2.596189145,2.601206807
394711,Jackson, MS,92,Price To Income,2.678015804,,,,,,,,,3.431063557,3.870553926,3.902248706,2.904054467,3.314790998,3.654038774,3.55780957,3.445480592,3.659655297,3.57244258,3.471814379,3.540220247,3.511267963,3.46787933,3.286700515,3.388952347,3.552304712,3.434792905,3.415559345,3.352972986,3.4012378,3.472493522,3.342807576,3.273375618,3.231871199,3.233576265,3.075312283,2.984464178,3.025108293,2.990787016,2.853283084,2.883425741,2.778152426,2.772821927,2.769613575,2.733809382,2.786407604,2.64575241,2.712997077,2.670667992,2.713376709,2.683519654,2.708859711,2.727996592,2.749541929,2.712890509,2.712538635,2.685265529,2.651504854,2.672511954,2.671022382,2.666800323,2.638042975,2.611571133,2.576740657,2.552673735,2.544353869,2.570816092,2.596497612,2.610487931,2.582981822,2.550500845,2.519208198,2.497206912,2.485384533,2.472022676,2.466150474,2.466457922,2.46454443,2.472964959,2.44915611,2.317500308,2.151987602,2.114339597,2.166084968,2.188751743,2.195980534,2.141299527,2.000934816,1.913391351,1.891080066,1.898526868,1.916365344,1.908744878,1.895263427,1.884919193,1.89362115,1.885065459,1.888189836,1.897348826,1.896298197,1.885384883,1.872151979,1.892998391,2.011237477,2.33291172,2.611034424,2.769485883,2.819330537,2.806224795,2.817716386,2.894871257,2.960726734,2.954744904,2.922699757,2.862523371,2.837896372,2.820101036,2.81289581,2.758106247,2.708006516,2.627002923,2.600373516,2.540598768,2.504563758,2.551539952,2.587130098,2.607296999,2.648704085,2.658771145,2.637279487,2.640462559,2.654715207,2.621767638,2.581053037,2.585135082,2.508343167,2.482184797,2.482414341,2.486674984,2.481861598,2.436080741,2.47614386,2.485017068,2.496595502,2.517624979,2.520132542,2.525043844,2.536189795,2.512487699,2.501128447,2.493987636,2.523036179,2.509392962,2.482104763,2.426915994,2.434174983,2.437474281,2.453705472,2.530873141,2.487398835,2.605478631
395245,Youngstown, OH,93,Price To Income,1.701688216,,,,,,,,,,,,,,,,,,,,,,,,,,,1.609899637,1.673868794,1.632431821,1.67140582,1.691631873,1.651252317,1.661516181,1.674127388,1.658940219,1.558630539,1.61233044,1.645746251,1.639657445,1.635622167,1.61889651,1.638855652,1.627029479,1.638890514,1.610861871,1.606825569,1.609680621,1.604186413,1.652905572,1.662084662,1.692701729,1.704016961,1.699359471,1.688557774,1.731756261,1.724514224,1.706136171,1.708887397,1.75157517,1.746087959,1.764113253,1.705682411,1.717267798,1.695849634,1.683831014,1.726953011,1.755640826,1.760030544,1.783511345,1.771123853,1.774418855,1.788696517,1.790682324,1.791098771,1.788599292,1.791956211,1.808811504,1.837988191,1.878241841,1.916364268,1.943131212,1.942502478,1.945976714,1.943017979,1.941627541,1.936910738,1.944113712,1.970743322,1.992712671,2.017077566,2.027611503,2.044994183,2.066038039,2.075847915,2.082111342,2.081822912,2.093140732,2.106193979,2.137310568,2.159226133,2.186415603,2.213626311,2.227013383,2.235070198,2.25025878,2.268648691,2.288165008,2.27795219,2.266114108,2.247120577,2.226205635,2.203974031,2.171598139,2.129560582,2.090400687,2.087188835,2.06777268,2.006154348,1.963478803,1.932070266,1.937409323,1.922600328,1.905901835,1.896197177,1.894648081,1.871529305,1.84652734,1.810522818,1.787967922,1.825288396,1.830386204,1.799784273,1.757748784,1.713864677,1.713234236,1.717087473,1.717239036,1.704286821,1.71595732,1.717284589,1.735762574,1.737597279,1.731673551,1.749090823,1.737311932,1.72877209,1.720912557,1.693442762,1.703513621,1.70982282,1.69484829,1.699135811,1.720475366,1.75413977,1.787575821,1.81923869,1.829821221,1.844569394,1.863392822,1.858528043
394352,Augusta, GA,94,Price To Income,2.263749662,,,,2.666154592,2.812147364,3.199392422,2.834152927,2.908934207,2.951839513,2.705306215,2.805436163,3.005928495,3.298959592,2.721524598,2.775425266,2.723942455,2.810562942,2.725326277,2.790206484,2.702198614,2.747489934,2.731120489,2.551918298,2.685855263,2.645440606,2.616808645,2.615321031,2.685467662,2.63551937,2.636572084,2.647661787,2.638439991,2.626964479,2.610576668,2.548452175,2.545207732,2.483809441,2.447307571,2.375186003,2.365678541,2.290054372,2.285120112,2.317006302,2.283884816,2.259609263,2.225545172,2.236978454,2.178708152,2.211938134,2.199948855,2.216596651,2.251232478,2.266617443,2.241055051,2.273903117,2.266612132,2.263806943,2.263925681,2.275393893,2.278539775,2.26266481,2.263692381,2.226641342,2.205134419,2.130872848,2.201338272,2.206756692,2.228259139,2.255063731,2.24272527,2.220842696,2.207349031,2.206782349,2.20412956,2.199255351,2.204180906,2.204414123,2.207023798,2.201244274,2.225545943,2.254956736,2.271524069,2.276050884,2.275636916,2.256198082,2.234188001,2.209556616,2.217380357,2.256683373,2.296322134,2.3080563,2.322886347,2.330554911,2.323756175,2.323553549,2.336370445,2.348518643,2.359511192,2.358016755,2.384381776,2.412142811,2.439358427,2.565692106,2.591712365,2.533279594,2.551653845,2.604101613,2.650732069,2.69288508,2.751679865,2.789564227,2.821038346,2.852417407,2.877659175,2.878837352,2.89119134,2.933090221,2.904830518,2.847905226,2.800246156,2.828922799,2.802143921,2.794024176,2.80175274,2.823540127,2.772591499,2.759402002,2.743618861,2.653505401,2.650876415,2.61802499,2.581738771,2.525577065,2.510878796,2.494275114,2.466210381,2.437455463,2.418821177,2.447785149,2.487229705,2.504790737,2.519653728,2.506696885,2.522939357,2.531300545,2.533627245,2.547619337,2.538921607,2.586442622,2.641173553,2.64830242,2.667177608,2.690317047,2.699284472,2.717873296,2.743769694,2.808918082,2.834179764,2.8862992,2.931982792
